MeanFreq,SD,Median,IQR,Skew,Kurt,Label
126.24,27.54,131.96,57.15,-0.05,4.43,male
122.53,25.91,153.26,41.79,0.2,4.35,male
125.33,34.41,137.26,59.41,0.0,3.16,male
149.11,29.52,131.65,45.52,-0.03,3.78,male
127.92,27.16,110.4,53.74,-0.04,2.68,male
116.27,37.52,112.24,35.99,-0.21,3.17,male
109.17,26.54,151.07,36.41,-0.2,2.89,male
123.87,34.66,152.97,57.42,-0.08,3.37,male
116.27,25.74,144.95,49.46,0.02,4.4,male
139.15,22.33,148.53,46.89,-0.13,3.84,male
109.05,20.5,150.73,52.54,0.04,3.77,male
131.13,39.45,143.37,32.9,0.28,3.77,male
134.92,32.86,119.06,45.53,0.05,4.45,male
118.99,28.58,159.8,41.28,-0.03,3.27,male
135.76,34.13,153.66,59.85,0.14,2.56,male
153.5,23.22,122.88,35.44,0.16,3.86,male
133.08,31.16,119.75,56.0,-0.27,3.15,male
154.92,22.71,150.29,44.45,-0.21,3.87,male
124.37,22.48,138.6,47.75,0.18,3.01,male
240.89,36.41,224.73,56.0,-0.14,3.05,female
217.73,21.53,240.45,54.92,-0.26,2.6,female
257.9,30.02,226.21,54.51,0.18,3.62,female
204.52,34.59,195.08,40.49,-0.15,3.77,female
258.22,23.27,257.51,45.95,0.2,3.81,female
215.24,28.97,220.43,42.42,-0.26,2.55,female
251.09,39.37,250.51,44.17,0.22,3.47,female
242.88,20.22,204.87,48.58,0.28,3.9,female
213.23,34.18,223.74,46.21,0.25,3.37,female
246.64,24.79,212.77,55.52,-0.27,4.38,female
215.29,23.6,230.69,41.03,0.06,3.58,female
196.96,39.98,211.8,56.25,-0.07,2.72,female
210.91,28.28,232.39,37.92,-0.19,4.43,female
267.94,27.63,238.47,41.23,0.27,2.81,female
211.84,38.93,226.52,35.98,-0.2,2.86,female
239.42,21.25,207.41,51.93,0.28,4.22,female
251.3,30.17,198.71,31.51,-0.14,3.17,female
206.15,21.19,267.31,56.6,0.12,3.73,female
202.89,27.61,192.11,48.79,0.07,4.25,female
193.78,35.67,267.67,41.22,-0.18,2.79,female
231.25,31.37,267.5,58.68,-0.21,3.72,female
241.08,30.1,211.09,33.07,0.08,4.31,female
218.03,29.71,205.89,57.7,0.13,2.86,female
190.61,29.41,192.79,58.61,0.25,4.29,female
239.44,35.14,239.69,37.53,0.13,3.7,female
249.85,25.82,240.46,38.27,-0.19,3.23,female
230.16,34.66,248.88,42.46,-0.11,4.25,female
211.16,24.56,228.82,45.43,0.19,3.71,female
256.1,34.4,263.69,40.26,-0.28,3.66,female
184.47,36.0,198.16,44.43,-0.05,4.49,female
209.03,30.28,203.45,34.91,0.08,3.37,female
239.85,37.65,219.37,56.03,-0.19,2.99,female
182.96,35.68,248.24,32.97,-0.19,3.83,female
255.75,39.19,221.61,43.01,-0.01,2.51,female
264.29,31.98,259.68,50.31,-0.19,2.6,female
202.84,34.52,252.37,50.89,-0.18,3.53,female
228.54,21.2,227.98,48.02,-0.07,3.36,female
181.08,20.49,225.33,47.2,0.08,4.07,female
251.45,25.84,213.37,36.72,0.14,2.77,female
255.79,29.29,265.12,34.66,-0.01,3.91,female
254.74,32.72,267.13,34.04,0.19,3.65,female
240.76,22.21,229.96,37.83,-0.28,3.13,female
198.72,28.55,217.9,55.34,-0.2,4.24,female
266.93,35.73,208.77,46.44,-0.12,4.43,female
190.94,34.17,214.37,47.9,-0.05,2.53,female
204.96,23.04,240.72,58.77,0.28,2.59,female
188.02,33.86,260.56,59.44,0.18,4.47,female
255.27,29.89,236.36,33.89,0.22,2.99,female
208.69,20.85,241.39,35.01,-0.19,2.86,female
233.18,38.57,191.11,48.99,0.09,2.98,female
186.4,34.84,251.38,38.93,0.23,3.07,female
225.09,33.39,243.01,34.18,0.27,2.85,female
194.7,30.89,222.64,56.05,0.22,3.68,female
201.96,20.25,223.29,41.48,-0.17,2.92,female
182.39,32.66,214.19,41.9,-0.06,3.76,female
265.55,23.32,191.35,37.96,-0.11,2.85,female
185.09,31.37,215.33,56.07,-0.18,3.91,female
209.56,27.55,208.78,47.22,0.09,3.63,female
237.36,28.78,199.72,37.58,0.17,3.06,female
238.02,35.81,244.88,34.7,0.02,2.97,female
201.45,22.9,211.11,35.96,0.11,3.98,female
261.31,39.8,228.99,50.95,0.27,4.16,female
241.09,27.22,232.26,33.03,-0.09,4.28,female
212.37,23.01,203.07,46.93,0.12,2.51,female
204.35,32.42,257.72,41.0,0.13,3.16,female
208.53,27.5,225.71,38.29,-0.12,3.65,female
258.35,32.98,194.8,49.07,0.02,4.27,female
235.78,31.81,245.18,40.75,-0.1,3.16,female
192.98,24.78,197.77,51.63,-0.05,4.16,female
238.91,34.92,225.7,53.93,-0.01,4.39,female
250.39,31.78,190.72,36.16,-0.1,3.75,female
233.42,29.48,251.89,39.42,0.05,4.24,female
249.98,29.0,221.96,52.89,-0.18,3.04,female
188.52,21.55,193.63,40.44,0.22,3.44,female
194.94,26.63,201.77,57.08,0.05,4.41,female
262.12,31.51,256.54,31.9,0.22,3.53,female
225.31,29.91,262.98,52.01,-0.28,3.98,female
237.58,31.46,248.37,31.62,-0.02,4.06,female
239.01,33.28,249.9,46.76,0.1,2.69,female
255.24,25.2,231.85,53.19,-0.25,3.5,female
266.56,39.52,199.05,55.5,0.08,4.32,female
240.82,36.56,246.61,32.95,-0.05,3.41,female
261.33,36.09,227.3,47.3,-0.05,3.61,female
227.14,24.1,232.16,34.26,0.04,3.26,female
244.38,24.75,253.03,58.12,0.29,2.9,female
198.29,38.5,232.59,54.65,-0.08,3.19,female
212.99,31.51,229.32,50.29,-0.29,3.59,female
266.4,29.62,252.09,54.54,-0.23,3.22,female
230.74,39.16,200.49,40.07,0.21,2.52,female
189.71,20.53,245.63,59.02,-0.26,2.8,female
241.83,21.25,266.54,54.61,-0.25,3.63,female
210.31,24.14,230.45,30.42,0.02,2.55,female
221.16,29.22,221.71,43.05,0.21,3.9,female
202.17,22.92,190.6,38.35,0.16,3.29,female
233.28,24.91,231.68,32.74,0.21,3.95,female
263.83,35.0,269.04,48.68,0.2,4.15,female
267.02,29.82,264.69,43.8,-0.14,3.63,female
213.52,27.22,219.66,47.56,-0.14,3.95,female
233.83,30.85,229.36,32.72,-0.12,4.18,female
219.54,37.68,235.28,36.37,0.01,3.17,female
